Date,Compact_SUV,SUV,Sedan,Compact_SUV_TamilNadu,Compact_SUV_AndraPradesh,Compact_SUV_TamilNadu_Dealer1,Suv_TamilNadu_Dealer1,Sedan_TamilNadu_Dealer1,Compact_SUV_TamilNadu_Dealer2,Suv_TamilNadu_Dealer2,Sedan_TamilNadu_Dealer2,Compact_SUV_TamilNadu_Dealer3,Suv_TamilNadu_Dealer3,Sedan_TamilNadu_Dealer3,Compact_SUV_AndraPradesh_Dealer1,Suv_AndraPradesh_Dealer1,Sedan_AndraPradesh_Dealer1,Compact_SUV_AndraPradesh_Dealer2,Suv_AndraPradesh_Dealer2,Sedan_AndraPradesh_Dealer2,Compact_SUV_AndraPradesh_Dealer3,Suv_AndraPradesh_Dealer3,Sedan_AndraPradesh_Dealer3,Horse_Power,Fuel_Type,Promotions,Resale_Value,Competitors,Holiday,Temperature,Petrol_Price,diesel_price,electric_price_per_unit,Import_Charges,Export_Charges,Inflation_Rate,Car_Interest_Rates,Event_Flag,Event_Intensity,Sentiment,Impacted_Days,Season_Summer,Season_Winter,campaign_No campaign,campaign_Summer Campaign,campaign_Winter Campaign,Event_No Event,Event_Political Unrest,Event_Protest,Event_Riot,Event_War,Month,Day
9/15/2022,743,755,618,353,390,142,118,59,66,125,119,146,157,91,139,119,114,130,121,71,121,114,164,1280,Electric,1,0.310171532,4,0,35.20622801,94.93044822,81.51931994,5.780525502,0.030108159,0.047993738,4.632046241,5.971970472,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,15
9/16/2022,771,704,577,387,384,155,105,73,61,145,129,171,113,94,105,129,87,103,116,71,176,97,123,2975,Electric,1,0.632169949,8,0,36.36088784,94.9690881,81.56414219,5.791344668,0.046459417,0.044878068,1.63285656,5.771500805,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,16
9/17/2022,843,781,724,442,401,170,77,71,98,142,163,174,111,134,109,157,77,139,162,104,153,133,174,1018,Petrol,0,0.411881829,2,0,30.92349415,95.00772798,81.60896445,5.802163833,0.032488037,0.031019873,1.734144471,3.453467586,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,17
9/18/2022,753,770,703,394,359,159,84,100,106,164,155,130,109,95,128,148,117,102,140,64,129,124,171,1362,Diesel,1,0.350875299,2,0,5.495880054,95.04636785,81.65378671,5.812982998,0.045953325,0.034664636,2.147763098,6.181759427,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,18
9/19/2022,883,741,699,413,469,139,101,58,96,146,138,179,130,119,154,145,125,137,116,105,178,104,155,2273,Electric,1,0.795897207,5,0,22.51811826,95.08500773,81.69860896,5.823802164,0.014897877,0.024583718,1.973527766,5.505306244,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,19
9/20/2022,894,633,671,439,455,171,63,59,99,123,140,169,88,123,141,116,98,143,127,99,171,116,152,1504,Electric,1,0.740334262,8,0,27.95689372,95.1236476,81.74343122,5.834621329,0.048438444,0.01773643,2.696083135,6.954488817,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,20
9/21/2022,753,806,665,350,403,148,66,75,74,117,133,128,142,121,119,150,100,148,167,73,137,162,162,1658,Petrol,1,0.620266772,7,0,33.07302906,95.16228748,81.78825348,5.845440495,0.028964939,0.034549087,2.008732514,3.21664822,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,21
9/22/2022,779,746,683,371,407,129,60,74,75,126,136,167,125,113,129,114,103,136,154,107,143,166,149,2449,Diesel,1,0.469158327,2,0,15.65824091,95.20092736,81.83307573,5.85625966,0.072051604,0.056070572,0.522384044,3.064860136,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,22
9/23/2022,835,755,660,376,459,158,107,71,73,142,148,145,80,106,146,129,94,162,170,105,151,128,136,2027,Petrol,0,0.487058189,6,0,36.05652954,95.23956723,81.87789799,5.867078825,0.072385096,0.020039178,1.585425095,5.474452844,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,23
9/24/2022,770,745,749,390,380,163,84,58,96,155,146,132,78,102,117,115,146,120,172,120,143,141,176,2190,Diesel,1,0.488082074,2,0,10.06344746,95.27820711,81.92272025,5.877897991,0.024593586,0.045753272,1.574407632,3.268884085,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,24
9/25/2022,837,735,680,367,470,147,62,99,76,162,89,145,78,123,159,88,144,159,174,97,152,171,128,2574,Petrol,1,0.393454091,8,0,19.2514015,95.31684699,81.9675425,5.888717156,0.040559026,0.042053729,2.030418442,3.685506242,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,25
9/26/2022,792,787,682,364,427,137,91,90,104,154,137,124,107,116,119,119,111,131,141,75,178,175,154,2446,Electric,0,0.223648884,3,0,4.064714684,95.35548686,82.01236476,5.899536321,0.014942758,0.020489041,1.314149513,5.521702287,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,26
9/27/2022,850,641,768,432,418,159,105,111,121,101,79,152,65,159,134,85,159,155,141,96,129,143,164,2473,Petrol,1,0.664068907,7,0,34.83501767,95.39412674,82.05718702,5.910355487,0.039911259,0.030283063,3.272031238,3.174635902,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,27
9/28/2022,772,749,799,363,409,125,63,98,117,143,127,120,92,119,125,105,159,149,174,127,135,173,169,2408,Petrol,0,0.342242923,9,0,31.73568875,95.43276662,82.10200927,5.921174652,0.033400506,0.066519837,1.827494006,5.338190234,1,2,2,3,0,0,0,0,0,0,0,0,0,0,9,28
9/29/2022,839,696,776,396,443,140,77,88,101,110,127,155,78,156,135,121,121,135,145,130,172,166,154,1467,Electric,0,0.318553881,10,0,36.80054757,95.47140649,82.14683153,5.931993818,0.015706486,0.046770518,1.422223029,3.01632717,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,29
9/30/2022,827,702,672,397,430,137,97,63,96,133,71,164,70,147,128,89,145,139,174,127,163,138,119,2429,Petrol,0,0.564129852,7,0,4.882324462,95.51004637,82.19165379,5.942812983,0.049188998,0.048463291,3.307451047,5.551784621,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,30
10/1/2022,792,675,698,365,427,140,101,98,112,115,66,113,94,141,124,108,128,164,128,134,139,127,130,2342,Electric,0,0.509520528,6,0,1.302329832,95.54868624,82.23647604,5.953632148,0.01995442,0.019550004,2.345169427,3.247643764,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,1
10/2/2022,820,636,770,351,468,161,58,104,87,120,82,103,73,170,163,91,137,160,168,146,146,124,132,1266,Diesel,0,0.693243631,5,0,16.98670646,95.58732612,82.2812983,5.964451314,0.011206226,0.0469805,4.889018316,5.419421627,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,2
10/3/2022,817,727,752,362,454,128,108,102,128,109,104,106,79,142,173,100,120,148,174,136,133,157,147,2237,Electric,1,0.785297087,8,0,1.48445509,95.625966,82.32612056,5.975270479,0.050723778,0.098204775,0.895380168,3.892693198,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,3
10/4/2022,841,592,756,391,450,104,63,92,139,86,77,148,88,161,151,99,167,146,135,106,153,121,154,1953,Petrol,1,0.737964534,2,0,22.64539508,95.66460587,82.37094281,5.986089645,0.03976264,0.04280135,2.797007737,3.01862174,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,4
10/5/2022,798,592,721,385,413,143,74,97,130,77,57,113,97,133,128,81,161,145,132,151,140,131,122,2495,Diesel,1,0.685830752,2,0,16.88224887,95.70324575,82.41576507,5.99690881,0.026616462,0.018061274,2.395258463,6.661213491,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,5
10/6/2022,794,584,705,348,446,125,90,68,131,84,73,93,66,157,135,85,174,170,128,126,141,130,107,1291,Electric,0,0.723941951,4,0,38.2199206,95.74188563,82.46058733,6.007727975,0.032059201,0.046582294,3.674485446,4.450389522,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,6
10/7/2022,763,647,685,366,396,106,108,79,148,69,109,112,103,160,127,96,127,141,153,112,129,119,99,1861,Petrol,0,0.634729996,10,0,21.28138692,95.7805255,82.50540958,6.018547141,0.031318593,0.028465966,2.029150223,3.627976188,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,7
10/8/2022,708,620,719,333,375,93,94,112,142,106,63,98,102,131,124,91,154,144,112,129,107,115,130,1619,Electric,1,0.433249204,6,0,21.30612383,95.81916538,82.55023184,6.029366306,0.038800146,0.017827728,1.898705379,5.317048763,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,8
10/9/2022,820,606,732,380,439,135,67,75,113,106,74,132,73,157,158,106,160,155,105,132,126,149,134,1787,Petrol,1,0.646727874,10,0,13.07870946,95.85780526,82.5950541,6.040185471,0.05782202,0.090152849,1.124904723,3.083151697,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,9
10/10/2022,833,630,760,396,437,113,84,115,157,92,77,126,110,160,163,77,167,136,122,121,138,144,121,1496,Petrol,1,0.565807027,9,0,13.21522424,95.89644513,82.63987635,6.051004637,0.048116162,0.033247069,3.169729864,6.811532048,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,10
10/11/2022,770,645,738,369,401,118,118,82,142,97,98,109,66,152,132,105,157,145,118,150,125,142,99,2579,Diesel,1,0.28614459,10,0,3.313681003,95.93508501,82.68469861,6.061823802,0.033889772,0.028668927,2.154951769,3.026869438,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,11
10/12/2022,749,542,709,371,379,131,105,122,140,76,69,100,80,129,121,81,149,136,96,121,122,103,119,2625,Diesel,0,0.303889921,4,0,2.657469485,95.97372488,82.72952087,6.072642968,0.042635062,0.029810597,1.766478236,6.098687075,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,12
10/13/2022,784,639,823,366,418,124,111,137,131,68,113,111,100,155,122,100,171,177,122,144,120,137,104,2397,Petrol,0,0.370594002,8,0,21.98158194,96.01236476,82.77434312,6.083462133,0.041157118,0.013193835,2.550347584,5.466649299,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,13
10/14/2022,748,647,774,331,417,123,87,106,111,79,112,96,117,154,155,107,145,142,112,178,120,145,78,2868,Electric,0,0.548697257,7,0,36.28144511,96.05100464,82.81916538,6.094281298,0.029437822,0.089779709,1.703712257,3.241304415,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,14
10/15/2022,743,612,741,334,409,109,102,120,128,92,110,97,116,149,133,115,147,146,90,149,131,98,65,1051,Petrol,1,0.795244451,8,0,19.106411,96.08964451,82.86398764,6.105100464,0.030749556,0.042686041,1.971154056,4.343015491,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,15
10/16/2022,724,676,778,353,372,85,129,116,162,63,102,106,127,172,92,110,127,181,117,175,99,130,86,1827,Diesel,1,0.53363479,9,0,19.25882883,96.12828439,82.90880989,6.115919629,0.043555489,0.04324992,1.774241642,3.104425658,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,16
10/17/2022,723,554,687,336,387,91,111,98,158,54,73,87,101,134,109,97,142,151,78,132,127,113,109,1224,Electric,0,0.690423213,9,0,38.48820774,96.16692427,82.95363215,6.126738794,0.049692537,0.036916767,3.316776254,6.892607394,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,17
10/18/2022,582,617,775,250,332,67,110,101,126,64,83,56,114,177,97,91,170,138,126,151,98,112,92,1136,Electric,0,0.462922331,3,0,39.47006848,96.20556414,82.9984544,6.13755796,0.04349067,0.037856562,1.856417812,4.837276758,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,18
10/19/2022,691,717,765,339,352,77,122,102,155,112,115,106,133,148,99,106,170,139,122,143,115,121,88,1670,Electric,0,0.569347865,8,0,8.966707305,96.24420402,83.04327666,6.148377125,0.021986512,0.02150376,3.755400645,3.756851528,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,19
10/20/2022,703,689,831,303,400,82,130,153,139,101,103,82,125,172,130,131,143,149,87,149,121,116,111,1371,Electric,0,0.754353402,6,0,9.512584933,96.28284389,83.08809892,6.159196291,0.034049694,0.034178393,2.946521986,4.70286603,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,20
10/21/2022,675,644,794,355,320,105,116,120,168,114,85,82,117,135,105,81,171,126,104,181,89,112,102,1782,Diesel,1,0.355403101,6,0,33.54567849,96.32148377,83.13292117,6.170015456,0.042549103,0.014919389,4.873269183,6.485280073,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,21
10/22/2022,669,586,750,331,338,82,117,116,155,88,123,95,106,140,124,100,141,131,109,166,83,65,63,2620,Diesel,0,0.21435194,8,0,6.746687655,96.36012365,83.17774343,6.180834621,0.037057718,0.02285385,3.837310557,4.468160678,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,22
10/23/2022,692,621,811,360,332,95,102,144,177,92,130,88,130,161,93,112,154,123,83,160,115,101,62,2113,Petrol,1,0.773841069,7,0,9.012295835,96.39876352,83.22256569,6.191653787,0.01789019,0.013004863,3.232357866,5.412903465,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,23
10/24/2022,608,714,801,291,317,56,159,137,137,111,147,98,141,150,88,109,150,119,87,145,110,108,73,2644,Diesel,1,0.577796778,3,0,7.837232085,96.4374034,83.26738794,6.202472952,0.055154833,0.044018124,1.825276967,4.167580891,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,24
10/25/2022,635,741,799,333,302,102,146,163,164,120,133,66,136,129,87,117,141,133,109,134,83,113,98,2911,Diesel,0,0.47437542,2,0,14.51512986,96.47604328,83.3122102,6.213292117,0.092681503,0.055319708,2.400578921,3.050921161,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,25
10/26/2022,575,643,726,280,296,67,140,121,138,105,113,75,116,159,86,129,112,108,59,152,102,93,69,2170,Electric,1,0.62021231,4,0,38.30387775,96.51468315,83.35703246,6.224111283,0.020659977,0.086534399,0.929082909,3.855956918,1,2,3,11,0,0,0,0,0,0,0,0,1,0,10,26
10/27/2022,620,681,724,273,346,58,147,153,148,122,130,67,147,114,114,120,124,150,53,148,83,91,56,2430,Electric,1,0.450906453,8,0,26.6984809,96.55332303,83.40185471,6.234930448,0.033545473,0.02861182,2.692513201,4.267370862,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,27
10/28/2022,618,683,740,355,263,90,132,118,182,82,142,83,137,113,57,142,136,126,110,138,81,81,92,1625,Petrol,0,0.224702395,6,0,7.966916296,96.59196291,83.44667697,6.245749614,0.038199792,0.054497518,1.652325954,5.411692576,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,28
10/29/2022,562,699,858,299,263,97,126,173,129,120,134,74,166,162,63,167,139,143,58,169,57,62,81,1863,Electric,0,0.446532485,7,0,36.67927391,96.63060278,83.49149923,6.256568779,0.042117194,0.018450904,1.028505709,3.072319026,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,29
10/30/2022,628,700,740,384,244,75,167,136,178,114,121,131,136,154,75,151,118,98,56,153,71,75,57,1801,Electric,1,0.415376468,7,0,4.529710211,96.66924266,83.53632148,6.267387944,0.022890095,0.025626504,2.939454198,5.068886052,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,30
10/31/2022,720,768,809,405,315,94,138,180,181,149,169,130,154,129,107,161,146,100,111,111,108,55,73,1728,Diesel,1,0.478705333,2,0,8.812988128,96.70788253,83.58114374,6.27820711,0.020650813,0.01850892,1.373385069,4.718150866,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,31
11/1/2022,665,756,750,345,320,106,166,142,142,140,155,98,176,120,109,142,107,143,63,148,67,68,78,1954,Diesel,0,0.353831183,8,0,0.20876505,96.74652241,83.625966,6.289026275,0.030843386,0.034778679,1.888803282,4.499331089,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,1
11/2/2022,545,716,757,325,220,84,122,162,128,121,151,113,161,107,58,177,105,104,59,123,57,76,110,1694,Electric,1,0.26010606,6,0,9.766601976,96.78516229,83.67078825,6.29984544,0.023351161,0.083709346,1.506034394,5.210175922,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,2
11/3/2022,584,776,771,348,236,79,140,166,127,125,134,142,164,95,58,146,129,90,110,148,89,92,98,2218,Diesel,1,0.302083111,9,0,2.811631395,96.82380216,83.71561051,6.310664606,0.027287261,0.081759303,1.490115512,5.522876839,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,3
11/4/2022,683,739,756,408,276,83,144,166,180,118,166,145,157,111,54,173,119,115,75,113,107,72,81,2086,Electric,1,0.776451376,10,0,26.76881702,96.86244204,83.76043277,6.321483771,0.078870115,0.031176362,0.746469391,2.703658683,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,4
11/5/2022,682,826,777,388,294,93,147,145,148,168,153,148,132,144,69,158,106,129,120,136,95,100,93,1313,Electric,1,0.26003309,5,0,11.41753026,96.90108192,83.80525502,6.332302937,0.099887634,0.03166943,0.540200508,2.635743132,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,5
11/6/2022,606,766,755,322,284,66,169,144,128,118,169,128,143,142,102,163,120,93,115,101,88,58,79,1335,Diesel,1,0.422220818,4,0,1.118344656,96.93972179,83.85007728,6.343122102,0.027548273,0.019600454,3.600995738,4.726356502,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,6
11/7/2022,659,815,789,371,288,63,186,177,171,170,173,136,129,85,77,180,117,97,76,136,113,74,101,2872,Electric,0,0.409948654,8,0,14.445013,96.97836167,83.89489954,6.353941267,0.026115597,0.027815297,2.805605789,6.010941046,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,7
11/8/2022,690,772,801,430,259,100,180,144,167,144,163,163,126,132,91,153,101,97,107,136,71,62,126,1177,Diesel,1,0.621743015,5,0,3.344462152,97.01700155,83.93972179,6.364760433,0.046797338,0.023711333,1.942399077,3.252767815,1,2,3,10,0,0,0,0,1,0,0,0,0,1,11,8
11/9/2022,654,857,770,421,233,112,149,174,166,162,183,143,160,128,78,159,100,79,129,105,75,97,81,1777,Electric,1,0.475331544,4,0,5.126870249,97.05564142,83.98454405,6.375579598,0.076547861,0.073899535,0.522160489,2.501136576,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,9
11/10/2022,666,846,705,401,265,106,135,176,140,159,128,155,172,83,79,160,103,116,133,96,70,86,120,1020,Petrol,1,0.341503231,2,0,22.25402255,97.0942813,84.02936631,6.386398764,0.011862684,0.014146156,3.516125818,4.803681308,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,10
11/11/2022,659,839,733,357,302,78,187,142,130,137,164,149,170,123,81,135,102,105,125,125,116,85,78,1690,Petrol,0,0.690208129,3,0,12.31829951,97.13292117,84.07418856,6.397217929,0.029639469,0.021471065,3.008713434,6.853656379,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,11
11/12/2022,664,854,760,400,264,90,177,157,144,155,157,167,131,121,83,154,77,106,124,126,74,113,123,1250,Electric,1,0.603462135,7,0,28.45805762,97.17156105,84.11901082,6.408037094,0.033897277,0.033326498,4.815263463,4.095673326,1,4,4,14,0,0,1,0,0,0,1,0,0,0,11,12
11/13/2022,709,839,737,414,295,86,182,153,165,150,159,163,114,117,115,122,80,100,145,108,81,126,120,1541,Petrol,0,0.472309094,9,0,37.8608449,97.21020093,84.16383308,6.41885626,0.044871279,0.057893091,2.194803815,4.314875431,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,13
11/14/2022,673,876,717,377,296,98,151,165,152,164,176,126,154,79,90,140,81,95,146,75,111,120,142,2241,Electric,0,0.219993365,3,0,6.159243691,97.2488408,84.20865533,6.429675425,0.028008907,0.094099714,0.768596355,5.504352084,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,14
11/15/2022,720,857,578,410,309,118,151,129,139,133,141,153,132,78,129,158,65,63,154,77,117,129,88,1838,Electric,1,0.722894668,5,0,8.720723816,97.28748068,84.25347759,6.44049459,0.022481855,0.014942385,1.043369634,5.497732771,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11,15
11/16/2022,703,773,674,383,321,105,136,136,146,132,124,131,140,120,129,126,90,75,122,110,117,117,95,1397,Petrol,1,0.77370826,3,0,7.83331348,97.32612056,84.29829985,6.451313756,0.03459392,0.036166061,4.483823946,6.283933947,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11,16
11/17/2022,717,824,772,389,328,105,149,152,113,148,166,171,112,118,111,164,80,81,148,109,135,103,147,2262,Electric,1,0.760201652,6,0,7.858221569,97.36476043,84.3431221,6.462132921,0.043549308,0.042142743,3.260469071,6.289720387,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,17
11/18/2022,686,822,703,360,326,94,155,164,105,144,115,161,126,88,119,156,99,115,144,112,93,98,126,2403,Electric,0,0.324827429,7,0,37.76514404,97.40340031,84.38794436,6.472952087,0.072468892,0.029494355,2.091902379,4.563246207,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,18
11/19/2022,732,807,629,383,349,121,172,154,113,170,150,150,121,83,116,130,65,111,114,76,122,99,101,2625,Electric,1,0.520211849,2,0,20.68417272,97.44204019,84.43276662,6.483771252,0.010996806,0.026941471,4.03173056,5.072502503,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11,19
11/20/2022,730,841,695,364,366,107,170,172,116,135,103,141,127,116,122,142,61,103,134,97,142,134,145,2205,Petrol,1,0.27498822,10,0,33.60689644,97.48068006,84.47758887,6.494590417,0.010206841,0.039402451,2.726684823,3.203018564,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,20
11/21/2022,658,728,628,373,284,106,152,121,102,154,110,165,80,110,118,105,58,70,122,85,96,114,143,2149,Electric,0,0.203819412,10,0,31.70891543,97.51931994,84.52241113,6.505409583,0.033402518,0.032653234,3.632413684,3.228397218,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,21
11/22/2022,773,786,702,421,351,110,137,169,123,146,116,187,125,105,140,120,64,115,124,103,96,135,145,1066,Electric,1,0.569408007,4,0,20.51619969,97.55795981,84.56723338,6.516228748,0.045391065,0.016711144,2.681990032,5.407885359,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,22
11/23/2022,784,798,611,419,365,142,137,162,99,141,127,178,101,63,154,113,86,63,138,59,148,167,114,2217,Petrol,0,0.668305442,9,0,24.18867515,97.59659969,84.61205564,6.527047913,0.077134037,0.048351662,1.569086215,5.097599157,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,23
11/24/2022,717,796,685,380,336,109,173,143,87,150,124,184,85,97,126,86,65,74,157,89,137,144,168,1984,Diesel,0,0.519282178,3,0,37.99718512,97.63523957,84.6568779,6.537867079,0.083603328,0.098864992,1.387764703,5.582493817,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,24
11/25/2022,797,830,611,449,349,141,178,108,137,147,82,171,114,79,127,116,92,63,153,91,158,122,158,2389,Petrol,0,0.620501943,6,0,9.638413336,97.67387944,84.70170015,6.548686244,0.053170399,0.062782054,1.62530042,5.440706959,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,25
11/26/2022,759,771,592,412,347,121,177,146,115,115,82,176,70,63,128,95,92,64,154,87,155,160,122,2910,Petrol,1,0.685819414,8,0,39.22025043,97.71251932,84.74652241,6.55950541,0.014454616,0.037315936,3.010094127,5.271945977,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11,26
11/27/2022,780,794,555,419,360,162,169,104,117,150,84,141,90,59,121,77,76,93,186,102,146,121,129,1163,Diesel,0,0.672940758,4,0,12.90536763,97.7511592,84.79134467,6.570324575,0.016903894,0.014033054,4.041706349,5.334854822,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11,27
11/28/2022,816,709,675,417,400,167,134,143,109,105,102,141,80,106,168,97,76,100,136,90,132,157,159,1175,Petrol,0,0.310570777,6,0,4.998040416,97.78979907,84.83616692,6.58114374,0.046641455,0.030695271,4.870103184,6.871945002,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,28
11/29/2022,807,671,659,428,380,161,153,112,116,96,74,151,68,100,126,75,113,101,135,95,153,144,166,2684,Diesel,0,0.760647659,10,0,13.35368808,97.82843895,84.88098918,6.591962906,0.025515399,0.011290803,2.455361642,3.931917203,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11,29
11/30/2022,747,705,643,394,353,164,163,131,82,113,76,149,79,88,130,79,74,74,145,117,148,125,157,2130,Diesel,1,0.219104898,10,0,0.838781194,97.86707883,84.92581144,6.602782071,0.036941205,0.064638399,1.23462069,4.381874846,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,30
12/1/2022,870,725,621,422,448,143,171,107,126,105,91,153,98,62,182,86,101,104,138,121,162,127,138,2245,Diesel,1,0.307355399,7,0,20.2454727,97.9057187,84.97063369,6.613601236,0.03647768,0.043592196,3.850583235,5.486533663,0,0,0,0,0,1,0,1,0,1,0,0,0,0,12,1
12/2/2022,752,745,691,336,416,138,134,139,91,93,88,107,89,102,176,115,96,78,155,91,162,158,175,2088,Petrol,0,0.688272305,10,0,31.6245355,97.94435858,85.01545595,6.624420402,0.03675261,0.046425083,2.010290775,4.615124649,0,0,0,0,0,1,0,0,1,1,0,0,0,0,12,2
12/3/2022,753,729,649,346,407,150,162,140,72,94,79,124,79,101,139,93,83,106,153,86,163,150,160,1883,Diesel,0,0.597768345,10,0,25.57308516,97.98299845,85.06027821,6.635239567,0.025728935,0.02132214,4.592269855,6.52190519,0,0,0,0,0,1,0,1,0,1,0,0,0,0,12,3
12/4/2022,784,658,652,362,422,152,120,103,73,118,72,137,71,113,172,79,107,115,130,129,135,140,128,1183,Electric,1,0.662297926,10,0,24.33821301,98.02163833,85.10510046,6.646058733,0.030710827,0.036002758,2.999734258,6.845761023,0,0,0,0,0,1,0,0,1,1,0,0,0,0,12,4
12/5/2022,855,665,631,409,446,168,122,114,109,103,78,133,73,95,153,70,71,127,153,95,166,144,178,2406,Petrol,1,0.691557281,6,0,30.1277416,98.06027821,85.14992272,6.656877898,0.012692506,0.037685206,1.022895214,6.669327228,0,0,0,0,0,1,0,0,1,1,0,0,0,0,12,5
12/6/2022,792,713,712,357,435,179,122,119,64,126,95,115,75,107,175,91,115,129,161,93,132,138,183,1308,Petrol,1,0.251460016,5,0,23.29744774,98.09891808,85.19474498,6.667697063,0.015699055,0.012226219,3.996233167,5.224812298,1,4,2,12,0,1,1,0,0,0,0,0,0,0,12,6
12/7/2022,788,758,687,335,453,154,147,88,84,123,70,97,110,114,180,83,120,121,164,123,151,131,171,1161,Electric,0,0.349685107,4,0,24.2850383,98.13755796,85.23956723,6.678516229,0.023067155,0.089715728,1.255032064,3.327477503,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,7
12/8/2022,826,661,590,332,493,139,151,80,79,81,80,115,97,94,171,66,114,136,127,93,187,139,129,2226,Diesel,1,0.307490846,4,0,21.25935824,98.17619784,85.28438949,6.689335394,0.01442897,0.012185504,2.194677382,3.003783862,0,0,0,0,0,1,1,0,0,1,0,0,0,0,12,8
12/9/2022,791,710,717,402,389,180,109,110,110,92,100,113,99,88,130,84,124,95,164,118,164,162,177,2736,Diesel,0,0.578838335,10,0,24.3904339,98.21483771,85.32921175,6.70015456,0.02786296,0.020427428,1.966278629,3.773590012,0,0,0,0,0,1,0,0,1,1,0,0,0,0,12,9
12/10/2022,815,678,712,366,449,163,122,121,112,81,91,92,94,91,168,113,120,114,130,129,166,139,160,1929,Electric,1,0.559537916,2,0,33.13616144,98.25347759,85.374034,6.710973725,0.033557692,0.013077183,2.689769237,5.498943993,0,0,0,0,0,1,0,1,0,1,0,0,0,0,12,10
